type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,SD,SD-027,stateUnique,What is the seat belt law for drivers and front seat passengers in South Dakota?,Primary enforcement law,Secondary enforcement law,No seat belt law exists,Only minors must buckle,B,1,"In South Dakota, seat belts are required for the driver and front seat passengers, but it is enforced as a secondary offense — you can only be cited if pulled over for another violation."
State-Specific,SD,SD-028,stateUnique,Until what age must children in South Dakota be secured in a child safety seat?,Under 5 and under 40 lbs,Under 6 years old,Under 8 years old,Under 4 years old,A,0,South Dakota law requires any child under 5 years old and weighing less than 40 pounds to be properly secured in an approved child passenger restraint system.
State-Specific,SD,SD-029,gdlLicensing,How often must you renew your driver's license in South Dakota?,Every 4 years,Every 8 years,Every 5 years,Every 6 years,C,2,South Dakota driver's licenses expire every 5 years on the holder's birthday and must be renewed before expiration.
State-Specific,SD,SD-030,stateUnique,What type of enforcement is the seat belt law for passengers aged 14-17 in South Dakota?,No requirement exists,Secondary enforcement,Advisory only,Primary enforcement,D,3,"In South Dakota, all occupants 17 years old and under must wear a seat belt as a primary offense, meaning officers can stop a vehicle specifically for this violation."
State-Specific,SD,SD-034,stateUnique,What is the speed limit on urban interstates in South Dakota?,65 mph,55 mph,70 mph,60 mph,A,0,"The speed limit on urban interstates in South Dakota is 65 mph, lower than the 80 mph limit on rural interstates."
State-Specific,SD,SD-035,stateUnique,What is the maximum speed limit on multilane divided non-interstate highways in South Dakota?,65 mph,70 mph,75 mph,60 mph,B,1,"In South Dakota, multilane divided non-interstate roadways may have speed limits up to 70 mph."
State-Specific,SD,SD-038,gdlLicensing,Can you renew your South Dakota driver's license online?,"No, must be in person","Yes, every renewal","Yes, once every 10 yrs",Only military members,C,2,South Dakota allows online driver's license renewal once every 10 years. Alternate renewals must be done in person.
State-Specific,SD,SD-040,stateUnique,Does South Dakota have a separate nighttime speed limit on rural interstates?,"No, 80 mph all times","Yes, 70 mph at night","Yes, 65 mph at night","Yes, 75 mph at night",A,0,South Dakota's rural interstate speed limit is 80 mph regardless of vehicle type and time of day. There is no separate nighttime speed limit.
State-Specific,TN,TN-019,speedLimits,What is the maximum speed limit on Tennessee interstate highways?,55 mph,60 mph,65 mph,70 mph,D,3,Tennessee's statutory maximum speed limit on interstate highways is 70 mph per TCA §55-8-152.
State-Specific,TN,TN-021,speedLimits,What is the maximum speed limit on non-interstate public roads in Tennessee?,55 mph,65 mph,70 mph,60 mph,B,1,Tennessee's statutory maximum speed on all public roads other than interstates is 65 mph per TCA §55-8-152.
State-Specific,TN,TN-022,speedLimits,What is the minimum speed allowed in the left lane of a Tennessee interstate or multi-lane highway?,45 mph,50 mph,55 mph,60 mph,C,2,"Under Tennessee's 'slow poke law,' drivers may not travel below 55 mph in the left lane of interstates and multi-lane highways (TCA §55-8-152)."
State-Specific,TN,TN-023,seatBelt,Who is required to wear a seat belt under Tennessee's seat belt law?,Driver only,All passengers in vehicle,Front seat occupants,Rear seat occupants only,C,2,Tennessee's seat belt law (TCA §55-9-603) requires the driver and all front seat passengers to wear seat belts.
State-Specific,TN,TN-024,childSafety,Until what age must children ride in a child restraint system (car seat or booster) in Tennessee?,Age 6,Age 7,Age 8,Age 9,D,3,Tennessee law requires children under age 9 to be properly secured in a child restraint system appropriate for their age and size (TCA §55-9-602).
State-Specific,TN,TN-026,childSafety,Where must children ages 1 through 3 ride in a vehicle in Tennessee?,Front seat with seat belt,Rear seat in forward-facing car seat,Front seat in booster seat,Any seat with lap belt,B,1,Tennessee law requires children ages 1-3 weighing over 20 lbs to be in a forward-facing child safety seat in the rear seat if available.
State-Specific,TN,TN-027,schoolZone,What is the typical posted speed limit in a Tennessee school zone during school hours?,10 mph,15 mph,20 mph,25 mph,B,1,Tennessee school zones typically have a posted speed limit of 15 mph when flashing signals are active during school hours.
State-Specific,TN,TN-028,stateUnique,What must a Tennessee driver do when approaching a stationary utility or highway maintenance vehicle with flashing lights?,Honk and proceed,Stop completely,Move over a lane or slow down,Flash headlights twice,C,2,Tennessee's Move Over Law extends to utility and highway maintenance vehicles. Drivers must move over one lane or slow down when safe to do so.
State-Specific,TN,TN-029,stateUnique,Is Tennessee a primary or secondary seat belt enforcement state?,Primary enforcement,Secondary enforcement,No enforcement,Voluntary compliance,A,0,"Tennessee has primary seat belt enforcement, meaning law enforcement can stop and cite a driver solely for not wearing a seat belt."
State-Specific,TN,TN-030,stateUnique,What must you do when approaching a funeral procession in Tennessee?,Pass on the right side,Yield right-of-way,Flash your headlights,Honk to alert them,B,1,"Tennessee law requires drivers to yield the right-of-way to funeral processions. It is illegal to cut through, join, or interfere with a funeral procession."
State-Specific,TN,TN-035,stateUnique,"Under Tennessee law, when may you legally pass another vehicle in a no-passing zone?",When traffic is slow,When road is straight,Never,If signaling first,C,2,"In Tennessee, it is illegal to pass another vehicle in a designated no-passing zone under any circumstances."
State-Specific,TN,TN-037,stateUnique,What is the purpose of Tennessee's 'slow poke law' for left-lane driving?,Require minimum speed limits on all roads,Prevent slow driving in the left lane of multi-lane highways,Ban trucks from left lanes,Require passing on the right,B,1,Tennessee's slow poke law prohibits driving below 55 mph in the left lane of interstates and multi-lane highways to keep traffic flowing and reduce road rage incidents.
State-Specific,TX,TX-024,stateUnique,What is the default speed limit in an alley in Texas?,10 mph,20 mph,25 mph,15 mph,D,3,"Under Texas Transportation Code § 545.352, the prima facie speed limit in an alley is 15 mph."
State-Specific,TX,TX-025,stateUnique,What is the default speed limit on a state or US numbered highway outside an urban district in Texas?,55 mph,60 mph,65 mph,70 mph,D,3,"Under Texas Transportation Code § 545.352, the prima facie speed limit on highways numbered by the state or US outside urban districts is 70 mph."
State-Specific,TX,TX-026,stateUnique,What is the maximum speed limit allowed on any Texas highway?,75 mph,80 mph,85 mph,70 mph,C,2,"The Texas Transportation Commission may set speed limits up to 85 mph on highways designed to safely accommodate that speed, such as State Highway 130."
State-Specific,TX,TX-027,stateUnique,What is the default speed limit on a beach in Texas?,20 mph,25 mph,10 mph,15 mph,D,3,"Under Texas Transportation Code § 545.352, the prima facie speed limit on a beach is 15 mph."
State-Specific,TX,TX-028,duiStateLaws,Is it legal to have an open container of alcohol in the passenger area of a vehicle in Texas?,"Yes, if the driver is sober","Yes, for passengers only","No, it is prohibited",Only in the back seat,C,2,Texas Penal Code § 49.031 prohibits possessing an open container of alcohol in the passenger area of a motor vehicle on a public highway.
State-Specific,TX,TX-029,stateUnique,Texas seatbelt law requires which occupants to be buckled up?,Only front seat occupants,Only the driver,All occupants in all seats,Only occupants under 18,C,2,"Texas Transportation Code § 545.413 requires all vehicle occupants to wear a seatbelt, regardless of seating position. This is a primary enforcement law."
State-Specific,TX,TX-030,stateUnique,What proof of financial responsibility must you carry while driving in Texas?,Vehicle title document,Liability insurance card or proof,Bank statement,Social Security card,B,1,"Texas law requires drivers to maintain and carry proof of financial responsibility, typically a liability insurance card, and present it upon request by law enforcement."
State-Specific,TX,TX-031,stateUnique,When must you turn on headlights due to weather in Texas?,When visibility is less than 500 feet,"When visibility is less than 1,000 feet",Only during heavy rain,Only when fog is present,B,1,"Texas Transportation Code § 547.302 requires headlights when visibility is less than 1,000 feet due to weather conditions such as rain, fog, or mist."
State-Specific,TX,TX-032,stateUnique,"On a divided highway with a median, must you stop for a school bus on the opposite side in Texas?","Yes, always stop",Only if children are crossing,"No, only on your side",Only during school hours,C,2,"Under Texas Transportation Code § 545.066, drivers on the opposite side of a divided highway (with a physical barrier or median) from a stopped school bus are not required to stop."
State-Specific,TX,TX-033,stateUnique,"What must you do if involved in a crash with property damage over $1,000 in Texas?",No report is necessary,Only notify your insurer,File a crash report with DPS,Report it within 30 days,C,2,"Texas Transportation Code § 550.062 requires that crashes involving injury, death, or property damage of $1,000 or more be reported to the Texas Department of Public Safety within 10 days using the CR-2 crash report form."
State-Specific,TX,TX-036,stateUnique,What does Texas law require regarding the left lane on multi-lane highways?,Any speed is permitted,Left lane is for HOV only,Left lane is for passing only,No restrictions apply,C,2,Texas Transportation Code § 545.051 requires slower traffic to keep right. Drivers must use the left lane only for passing and must move right when being overtaken.
State-Specific,TX,TX-037,stateUnique,How far from a crosswalk must you park in Texas?,10 feet,15 feet,20 feet,25 feet,C,2,Texas Transportation Code § 545.302 prohibits parking within 20 feet of a crosswalk at an intersection.
State-Specific,TX,TX-038,stateUnique,How far from an intersection are you prohibited from driving on the left side of the road in Texas?,Within 50 feet,Within 100 feet,Within 200 feet,Within 150 feet,B,1,Texas Transportation Code § 545.054 prohibits driving on the left side of the roadway within 100 feet of an intersection or railroad crossing.
State-Specific,TX,TX-039,stateUnique,"According to the Texas Driver Handbook, what should you do if you miss your exit on a highway?",Back up on the shoulder,Make a U-turn,Stop and reverse,Continue to the next exit,D,3,The Texas Driver Handbook instructs drivers to continue to the next exit if they miss their intended exit. Backing up or stopping on a highway is illegal and dangerous.
State-Specific,TX,TX-040,stateUnique,"When parking facing uphill with a curb in Texas, which way should you turn your front wheels?",Straight ahead,Toward the curb (right),Away from the curb (left),It does not matter,C,2,"The Texas Driver Handbook instructs drivers to turn wheels away from the curb when parking uphill so the vehicle will roll into the curb if it moves, not into traffic."
State-Specific,UT,UT-016,cellPhone,"In Utah, when can you make a left turn on a steady red light?",One-way onto one-way,Any left turn lane,Two-way onto one-way,Never in Utah,A,0,"Utah law allows a left turn on red only from a one-way street onto another one-way street, after a complete stop."
State-Specific,UT,UT-024,duiStateLaws,What is the maximum posted speed limit on Utah rural interstate highways?,70 mph,75 mph,80 mph,85 mph,C,2,Utah's maximum posted speed limit on rural interstate highways is 80 mph.
State-Specific,UT,UT-025,duiStateLaws,Until what age must children ride in a child safety seat or booster in Utah?,Under 6 years old,Under 8 years old,Under 10 years old,Under 5 years old,B,1,Utah law requires all children under 8 years old to be properly restrained in a child safety seat or booster seat.
State-Specific,UT,UT-026,duiStateLaws,What is the default speed limit in Utah residential areas when not posted?,25 mph,30 mph,20 mph,35 mph,A,0,"Under Utah Code 41-6a-603, the default speed limit in residential districts is 25 mph unless otherwise posted."
State-Specific,UT,UT-027,stateUnique,When are you exempt from stopping for a school bus with flashing red lights in Utah?,When the bus is empty,"Divided highway, opposite side",When turning right,When in a hurry,B,1,"In Utah, you do not need to stop for a school bus with flashing red lights if you are on the opposite side of a divided highway."
State-Specific,UT,UT-028,stateUnique,What does Utah's Move Over Law require when you see a stopped emergency vehicle?,Honk to alert them,Stop completely,Change lanes or slow down,Flash your headlights,C,2,"Utah's Move Over Law requires drivers to move over a lane if safe, or slow down, when approaching stopped emergency or maintenance vehicles with flashing lights."
State-Specific,UT,UT-029,stateUnique,Who is responsible for ensuring all vehicle occupants wear seat belts in Utah?,Each individual passenger,Front-seat passengers only,Vehicle owner,The driver,D,3,"Under Utah law, the driver is responsible for ensuring all occupants in the vehicle are properly restrained by a seat belt."
State-Specific,UT,UT-030,duiStateLaws,How long is your license revoked for a first-time BAC test refusal in Utah?,18 months,12 months,6 months,24 months,A,0,"Under Utah's implied consent law, refusing a BAC test for the first time results in an 18-month license revocation."
State-Specific,UT,UT-039,stateUnique,How far in advance of a turn must you enter a two-way left-turn lane in Utah?,No more than 200 feet,No more than 500 feet,No more than 1000 feet,Any distance is fine,B,1,Utah law prohibits entering a two-way left-turn lane more than 500 feet before making the turn.
State-Specific,VA,VA-007,gdlLicensing,How many passengers under 21 can a provisional license holder under 18 transport in Virginia?,Two passengers max,Three passengers max,One passenger max,No passengers allowed,C,2,"Virginia law restricts provisional license holders under 18 to no more than one passenger under age 21, unless accompanied by a licensed parent or guardian in the front seat."
State-Specific,VA,VA-031,stateUnique,At what speed does Virginia consider driving to be reckless driving regardless of the posted speed limit?,80 mph or higher,85 mph or higher,90 mph or higher,75 mph or higher,B,1,"Under Virginia Code § 46.2-862, driving in excess of 85 mph is reckless driving regardless of the posted speed limit. Driving 20+ mph over any posted limit also qualifies as reckless driving."
State-Specific,VA,VA-012,seatbeltLaws,Until what age must children in Virginia be secured in a child restraint device (car seat or booster)?,Until age 6,Until age 10,Until age 8,Until age 5,C,2,"Virginia law requires all children under age 8 to be properly secured in a child safety seat or booster seat, regardless of weight or height."
State-Specific,VA,VA-017,seatbeltLaws,Where must a rear-facing child safety seat be placed in a vehicle in Virginia?,In the front passenger seat,In the back seat,Either front or back seat,Behind the driver only,B,1,"Virginia law requires that rear-facing child restraint devices be placed in the back seat of a vehicle, never in front of an active airbag."
State-Specific,VA,VA-019,speedLimits,What is the maximum posted speed limit allowed on Virginia interstate highways?,65 mph,70 mph,75 mph,80 mph,B,1,"Virginia's maximum speed limit on interstate highways is 70 mph where posted, following traffic engineering studies. This applies to interstates and multilane divided limited-access highways."
State-Specific,VA,VA-022,stateUnique,What happens to speeding fines in a Virginia highway work zone?,Fines stay the same,Fines are tripled,Fines are doubled,Only a warning is issued,C,2,"Virginia doubles speeding fines in designated highway work zones, even when workers are not present. This applies to all work zones with proper signage."
State-Specific,VA,VA-023,stateUnique,"In Virginia, what constitutes reckless driving based on speed over the posted limit?",10 mph or more over,15 mph or more over,25 mph or more over,20 mph or more over,D,3,"Under Virginia Code § 46.2-862, driving 20 mph or more over the posted speed limit is considered reckless driving, in addition to driving over 85 mph regardless of the limit."
State-Specific,VA,VA-024,seatbeltLaws,"As of 2025, who is required to wear a seatbelt in Virginia?",Only front seat occupants,Only occupants under 18,All occupants regardless of seating position,Only the driver,C,2,"As of July 1, 2025, Virginia law requires all occupants of motor vehicles to be restrained by a seatbelt, regardless of age or where they are seated in the vehicle."
State-Specific,VA,VA-025,duiStateLaws,What does Virginia's implied consent law mean for drivers?,Police can search your vehicle anytime,Drivers consent to BAC testing when arrested for DUI,You must carry proof of insurance,You agree to follow all traffic laws,B,1,"Virginia's implied consent law means that by driving on Virginia roads, you automatically consent to have your blood or breath tested for alcohol if you are arrested for driving under the influence."
State-Specific,VA,VA-027,speedLimits,What is the default speed limit in Virginia school zones when posted?,15 mph,20 mph,25 mph,30 mph,C,2,Virginia school crossing zones have a maximum speed limit of 25 mph when the zone is active and properly indicated by signs displaying the maximum speed limit.
State-Specific,VA,VA-029,stateUnique,At what property damage threshold must a vehicle accident be reported to the DMV in Virginia?,"$1,000 or more","$1,500 or more","$5,000 or more","$3,000 or more",D,3,"Virginia law requires that motor vehicle accidents resulting in injury, death, or total property damage of $3,000 or more must be reported to the DMV."
State-Specific,VA,VA-030,rightOfWay,What must a driver do before making a right turn on red in Virginia?,Slow down and check for traffic,Signal and proceed if clear,Come to a complete stop and yield to all traffic and pedestrians,Honk horn before turning,C,2,"In Virginia, drivers must come to a complete stop before making a right turn on red, then yield to all pedestrians and cross traffic before proceeding, unless a sign prohibits the turn."
State-Specific,VA,VA-032,stateUnique,"In Virginia, what can you be charged with for following another vehicle too closely?",No violation unless accident occurs,Reckless driving,Warning only for first offense,Traffic infraction only,B,1,"In Virginia, following too closely (tailgating) is classified as reckless driving under Virginia Code § 46.2-816. Drivers must maintain a reasonable distance based on speed, traffic, and road conditions."
State-Specific,VA,VA-034,stateUnique,What must you do if you are involved in an accident in Virginia that results in injury?,Exchange information and leave,Call your insurance company first,"Stop immediately, render aid, and report to police",Move your vehicle off the road first,C,2,"Virginia law requires drivers involved in an accident resulting in injury or death to immediately stop, render reasonable assistance to injured persons, and report the accident to law enforcement."
State-Specific,VA,VA-036,speedLimits,What is the default speed limit on unpaved roads in Virginia when not posted?,25 mph,35 mph,45 mph,30 mph,B,1,"In Virginia, the default speed limit on unpaved roads is 35 mph unless otherwise posted. Drivers should always adjust speed for road conditions."
State-Specific,VA,VA-037,stateUnique,How far in advance must you signal before making a turn in Virginia?,At least 50 feet,At least 100 feet,At least 200 feet,At least 150 feet,B,1,"Virginia law requires drivers to signal at least 100 feet before making a turn, giving other drivers and pedestrians adequate warning of your intended maneuver."
State-Specific,VA,VA-039,duiStateLaws,What happens to your driver's license after a first DUI conviction in Virginia?,30-day suspension,License revoked for one year,6-month suspension,No license action for first offense,B,1,A first DUI conviction in Virginia results in a one-year revocation of driving privileges. Drivers may be eligible for a restricted license with an ignition interlock device.
State-Specific,VA,VA-040,rightOfWay,"In Virginia, what must you do when approaching a blind pedestrian carrying a white cane at a crosswalk?",Honk to alert them,Slow down and pass carefully,Come to a complete stop,Flash your headlights,C,2,Virginia law requires drivers to come to a complete stop when a blind pedestrian carrying a white cane or accompanied by a guide dog is crossing or attempting to cross a roadway.
State-Specific,VT,VT-011,gdlLicensing,"During the first three months with a junior license in Vermont, who may ride with the new driver?",Only approved supervisors,Any licensed driver,Up to 2 passengers,Family members only,A,0,"During the first three months of a junior license, the driver may only drive alone or with a parent/guardian, driving instructor, or licensed person age 25+."
State-Specific,VT,VT-012,gdlLicensing,How long after getting a junior license must a Vermont driver wait before driving for employment?,6 months,1 year or until age 18,3 months,2 years,B,1,"Junior license holders may not drive for employment for one year after issuance or until they reach age 18, whichever comes first."
State-Specific,VT,VT-013,stateUnique,Who is required to wear a seat belt in a moving vehicle in Vermont?,All occupants,Only front-seat passengers,Only the driver,Only those under 18,A,0,"Vermont law requires all occupants, including backseat passengers, to wear seat belts while the vehicle is in motion."
State-Specific,VT,VT-016,stateUnique,"Where must children under 13 ride in Vermont, if practical?",Front seat only,Either front or rear seat,In the rear seat,Middle seat only,C,2,"Vermont law states that a child under 13 years of age shall always, if practical, ride in a rear seat of a motor vehicle."
State-Specific,VT,VT-018,stateUnique,Until what age must a child use a booster seat in Vermont if not in a child restraint system?,5 years old,6 years old,8 years old,10 years old,C,2,Vermont requires children under 8 who are not in a federally approved child restraint system to be in a booster seat.
State-Specific,VT,VT-022,stateUnique,At what minimum total damage amount must you file a crash report with the Vermont DMV?,"$1,000","$2,000","$3,000","$5,000",C,2,"Vermont requires a crash report when total damage to all property is $3,000 or more, or when any person is injured."
State-Specific,VT,VT-023,stateUnique,How soon after a reportable crash must you file a report with the Vermont DMV?,Within 24 hours,Within 48 hours,Within 72 hours,Within 7 days,C,2,Vermont law requires the operator to file a written crash report within 72 hours of a reportable crash.
State-Specific,VT,VT-024,duiStateLaws,What does Vermont's open container law prohibit in a vehicle's passenger area?,Only open alcohol containers,Open alcohol or cannabis containers,Only open cannabis containers,Any beverage containers,B,1,Vermont prohibits possessing any open container of alcohol or cannabis in the passenger area of a motor vehicle.
State-Specific,VT,VT-025,stateUnique,What must you do when approaching a stopped emergency vehicle on a multi-lane highway in Vermont?,Slow to 10 mph,Flash your headlights,Change lanes away from the vehicle,Stop completely,C,2,Vermont's Move Over law requires drivers to change lanes away from stopped emergency vehicles on multi-lane highways when safe to do so.
State-Specific,VT,VT-026,stateUnique,What is Vermont's policy on studded tires?,Banned entirely,Allowed October through April only,Allowed November through March only,Legal year-round with no restrictions,D,3,Vermont is one of a few states that allows studded tires year-round with no seasonal restrictions.
State-Specific,VT,VT-027,stateUnique,What is the default speed limit on Vermont roads where no limit is posted?,25 mph,35 mph,50 mph,55 mph,C,2,"Under Vermont law, the default speed limit on all roads where no speed is posted is 50 mph."
State-Specific,VT,VT-028,stateUnique,You must not make a U-turn in Vermont unless you can be seen from how far in each direction?,200 feet,300 feet,500 feet,"1,000 feet",C,2,Vermont law prohibits U-turns on curves or near hill crests where the vehicle cannot be seen for 500 feet in either direction.
State-Specific,VT,VT-029,gdlLicensing,How long must your driving record be clean before you can apply for a learner's permit in Vermont?,6 months,1 year,2 years,No requirement,C,2,"To apply for a learner's permit in Vermont, an individual must have maintained a clean driving record in the previous two years."
State-Specific,VT,VT-030,stateUnique,How is Vermont's adult seat belt law enforced?,Primary enforcement,Secondary enforcement,Warning only,Not enforced,B,1,"Vermont's adult seat belt law is a secondary offense, meaning an officer can only ticket you for it if another citable offense is observed first."
State-Specific,VT,VT-031,gdlLicensing,Does Vermont impose a nighttime driving curfew on junior license holders?,"Yes, midnight to 5 AM","Yes, 10 PM to 5 AM","No, Vermont has no GDL curfew","Yes, 11 PM to 6 AM",C,2,"Unlike many states, Vermont's graduated driver license law does not include a specific nighttime driving curfew for junior license holders."
State-Specific,VT,VT-032,gdlLicensing,After how many months are all passenger restrictions lifted for a Vermont junior license holder?,1 month,3 months,6 months,12 months,C,2,"After holding a junior driver's license for six months, there are no passenger restrictions in Vermont."
State-Specific,VT,VT-033,duiStateLaws,What is an ignition interlock device (IID) used for in Vermont?,Tracking vehicle location,Preventing DUI offenders from driving after drinking,Limiting vehicle speed,Recording driving hours,B,1,An IID is installed in a vehicle and prevents the engine from starting if the driver has been drinking. It is required for certain DUI offenders in Vermont.
State-Specific,VT,VT-034,stateUnique,What must you clear from your vehicle before driving in winter conditions in Vermont?,Only the windshield,Windshield and mirrors only,All snow and ice from the entire vehicle,Only the windows,C,2,"Vermont requires drivers to clear all snow and ice from windows, mirrors, lights, wipers, hood, trunk, and roof before driving."
State-Specific,WA,WA-014,stateUnique,What is the default speed limit in Washington school zones when children are present?,15 mph,20 mph,25 mph,30 mph,B,1,Washington law sets a 20 mph speed limit in school zones and playground crosswalks when children are present.
State-Specific,WA,WA-019,stateUnique,When are headlights required in Washington state?,Only between sunset and sunrise,"From 30 min after sunset to 30 min before sunrise, or when visibility is under 1,000 feet",Whenever wipers are on,Only on highways at night,B,1,"Washington requires headlights from a half hour after sunset to a half hour before sunrise, and anytime persons and vehicles are not clearly visible at 1,000 feet ahead due to weather or lighting conditions."
State-Specific,WA,WA-021,stateUnique,"Until what age must children ride in a child restraint system in Washington, unless they are 4'9"" or taller?",Age 6,Age 8,Age 10,Age 12,B,1,Washington law requires children under age 8 to be in an appropriate child restraint system unless they are 4 feet 9 inches or taller.
State-Specific,WA,WA-022,stateUnique,Until what age must children ride in the back seat in Washington when practical?,Age 8,Age 10,Age 13,Age 16,C,2,Washington law requires children up to age 13 to ride in the back seat when it is practical to do so.
State-Specific,WA,WA-024,stateUnique,Who is required to wear a seat belt in a passenger vehicle in Washington?,Only the driver,Driver and front seat passengers,Driver and all passengers,Only passengers under 16,C,2,Washington law requires the driver and all passengers in a passenger vehicle to wear seat belts or appropriate child restraints.
State-Specific,WA,WA-025,stateUnique,"Under Washington's Move Over law, what must you do when approaching a vehicle with flashing warning lights on the roadside?","Move over a lane if possible, or slow down",Speed up to pass quickly,Stop completely on the shoulder,Flash your headlights as a warning,A,0,"Washington's Move Over law requires drivers to move over one lane away from vehicles with flashing lights when safe, or reduce speed if lane change is not possible."
State-Specific,WA,WA-026,stateUnique,What is the default speed limit on residential streets in Washington when no speed limit is posted?,20 mph,25 mph,30 mph,35 mph,B,1,"In Washington, the default speed limit on city and town streets is 25 mph unless otherwise posted."
State-Specific,WA,WA-027,duiStateLaws,"Under Washington's implied consent law, what have you automatically agreed to by driving on Washington roads?",To carry a first aid kit,To submit to a breath or blood test if arrested for DUI,To allow vehicle searches,To take a field sobriety test,B,1,"By driving on Washington roads, you have given implied consent to submit to a breath or blood test if lawfully arrested for DUI."
State-Specific,WA,WA-028,stateUnique,"When entering a roundabout in Washington, who has the right-of-way?",The vehicle entering from the right,The larger vehicle,Vehicles already in the roundabout,The vehicle that arrived first,C,2,"In Washington, vehicles entering a roundabout must yield to traffic already circulating in the roundabout."
State-Specific,WA,WA-029,stateUnique,What is the speed limit when passing an emergency vehicle or tow truck stopped on the roadside in Washington if you cannot move over?,Reduce to 10 mph below posted limit,Reduce to 20 mph,Maintain posted speed limit,Reduce to half the posted limit,A,0,"When you cannot move over a lane for a stopped emergency vehicle or tow truck with flashing lights, Washington law requires you to reduce speed to at least 10 mph below the posted speed limit."
State-Specific,WA,WA-030,stateUnique,"On a multi-lane highway in Washington, when should you use the left lane?",Anytime you prefer,For passing or turning left only,Only during rush hour,When driving the speed limit,B,1,Washington law requires drivers to keep right except when passing or turning left. The left lane on multi-lane highways is for passing only.
State-Specific,WA,WA-038,stateUnique,"In Washington, at what visibility distance must you turn on your headlights?",When you cannot see 500 feet ahead,"When you cannot see 1,000 feet ahead",When you cannot see 200 feet ahead,Only when it is completely dark,B,1,"Washington requires headlights when persons and vehicles on the highway are not clearly discernible at a distance of 1,000 feet ahead due to insufficient light or unfavorable conditions."
State-Specific,WA,WA-039,stateUnique,"When approaching a yield sign at an intersection in Washington, what must you do?",Always come to a full stop,Slow down and stop if necessary for cross traffic or pedestrians,Proceed at normal speed,Stop only if there is a pedestrian,B,1,"At a yield sign in Washington, you must slow down and be prepared to stop to yield right-of-way to vehicles and pedestrians in the intersection or approaching on the cross road."
State-Specific,WI,WI-011,stateUnique,What is the minimum property damage amount that requires reporting a crash in Wisconsin?,$500 or more in damage,"$2,500 or more in damage","$1,000 or more in damage","$5,000 or more in damage",C,2,"Wisconsin law requires that crashes resulting in $1,000 or more in property damage, any injury, or damage of $200+ to government property must be reported."
State-Specific,WI,WI-012,stateUnique,"In Wisconsin, when must you turn on your headlights?",Only between sunset and sunrise,When windshield wipers are in use,Only in heavy rain or snow,Only on rural highways at night,B,1,"Wisconsin law requires headlights to be on whenever windshield wipers are in continuous use, in addition to the standard sunset-to-sunrise requirement."
State-Specific,WI,WI-023,stateUnique,What is the default speed limit on rural undivided highways in Wisconsin?,45 mph,55 mph,65 mph,50 mph,B,1,The statutory speed limit on rural undivided highways in Wisconsin is 55 mph unless otherwise posted.
State-Specific,WI,WI-024,stateUnique,Who must wear a seat belt in Wisconsin?,All occupants in seats with belts,Only front seat passengers,Only the driver,Only passengers under 18,A,0,Wisconsin law requires all drivers and passengers over age 4 to wear seat belts in all seating positions equipped with three-point safety belts.
State-Specific,WI,WI-026,stateUnique,"In Wisconsin, when can you make a left turn on a red light?","Never, left on red is illegal",Any left turn after stopping,From a one-way onto a one-way street,Only at intersections with signs,C,2,"Wisconsin allows a left turn on red only when turning from a one-way street onto another one-way street, after coming to a complete stop and yielding to traffic and pedestrians."
State-Specific,WI,WI-027,stateUnique,What is the maximum speed limit on Wisconsin interstate freeways in rural areas?,55 mph,60 mph,65 mph,70 mph,D,3,The maximum posted speed limit on rural interstate freeways in Wisconsin is 70 mph.
State-Specific,WI,WI-028,stateUnique,What is the speed limit when driving through an alley in Wisconsin?,15 mph,10 mph,20 mph,25 mph,A,0,Wisconsin law sets the speed limit at 15 mph when driving through an alley.
State-Specific,WI,WI-029,stateUnique,How far before a turn must you signal in Wisconsin?,At least 50 feet,At least 100 feet,At least 200 feet,At least 150 feet,B,1,Wisconsin statute 346.34 requires drivers to signal continuously for at least the last 100 feet before turning.
State-Specific,WI,WI-030,stateUnique,What minimum clearance must you give when passing a bicyclist in Wisconsin?,At least 2 feet,At least 4 feet,At least 3 feet,At least 5 feet,C,2,"Wisconsin law (§346.075) requires motorists to leave at least 3 feet of clearance when passing a bicyclist, with more room at higher speeds."
State-Specific,WI,WI-034,stateUnique,What does a slow-moving vehicle emblem look like in Wisconsin?,Yellow diamond sign,Red octagon sign,Blue circular sign,Reflective orange triangle,D,3,"A slow-moving vehicle emblem is a reflective orange triangle bordered with red, displayed on vehicles traveling significantly slower than normal traffic speed, common on farm equipment in Wisconsin."
State-Specific,WI,WI-035,stateUnique,What is the default speed limit in outlying parts of a city or village in Wisconsin?,35 mph,25 mph,30 mph,45 mph,A,0,"Wisconsin statute sets the default speed limit at 35 mph in outlying districts of cities and villages, and in semi-urban districts outside cities."
State-Specific,WI,WI-036,stateUnique,"On a divided highway in Wisconsin, must you stop for a school bus on the other side of the divider?","Yes, always stop both sides","No, only on your side",Only if children are visible,Only during school hours,B,1,"On a divided highway with a median or barrier, drivers traveling in the opposite direction from a stopped school bus are not required to stop in Wisconsin."
State-Specific,WI,WI-038,stateUnique,How close to a crosswalk can you park in Wisconsin?,At least 10 feet away,At least 20 feet away,At least 15 feet away,At least 25 feet away,C,2,Wisconsin law prohibits parking within 15 feet of a crosswalk.
